GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;07143220;        Ettinghausen;2,38
31.12.2020;07143221;        Ewighausen;2,54
31.12.2020;07143222;        Fehl-Ritzhausen;4,02
31.12.2020;07143223;        Gehlert;5,20
31.12.2020;07143224;        Gemünden, Westerwald;5,19
31.12.2020;07143225;        Giesenhausen;4,87
31.12.2020;07143226;        Girkenroth;2,77
31.12.2020;07143227;        Großseifen;1,52
31.12.2020;07143228;        Guckheim;3,77
31.12.2020;07143229;        Hachenburg;21,43
31.12.2020;07143230;        Härtlingen;3,20
31.12.2020;07143231;        Hahn bei Marienberg;2,20
31.12.2020;07143232;        Hahn am See;3,70
31.12.2020;07143233;        Halbs;2,12
31.12.2020;07143234;        Hardt, Westerwald;1,88
31.12.2020;07143235;        Hattert;11,55
31.12.2020;07143236;        Heimborn;3,75
31.12.2020;07143237;        Hellenhahn-Schellenberg;7,28
31.12.2020;07143238;        Hergenroth;1,89
31.12.2020;07143239;        Herschbach (Oberwesterwald);4,63
31.12.2020;07143240;        Heuzert;2,16
31.12.2020;07143241;        Höchstenbach;5,74
31.12.2020;07143242;        Höhn;13,68
31.12.2020;07143243;        Hof;8,08
31.12.2020;07143244;        Homberg, Westerwald;2,16
31.12.2020;07143245;        Hüblingen;4,50
31.12.2020;07143246;        Irmtraut;4,52
31.12.2020;07143247;        Kaden;2,24
31.12.2020;07143248;        Kirburg;4,06
31.12.2020;07143249;        Kölbingen;4,07
31.12.2020;07143250;        Kroppach;4,01
31.12.2020;07143251;        Kuhnhöfen;1,67
31.12.2020;07143252;        Kundert;3,13
31.12.2020;07143253;        Langenbach bei Kirburg;5,53
31.12.2020;07143254;        Langenhahn;5,75
31.12.2020;07143255;        Lautzenbrücken;4,28
31.12.2020;07143256;        Liebenscheid;10,56
31.12.2020;07143257;        Limbach, Westerwald;3,69
31.12.2020;07143258;        Linden, Westerwald;2,52
31.12.2020;07143259;        Lochum;4,65
31.12.2020;07143260;        Luckenbach;3,61
31.12.2020;07143261;        Marzhausen;3,04
31.12.2020;07143262;        Merkelbach;2,56
31.12.2020;07143263;        Meudt;14,68
31.12.2020;07143264;        Mörlen;3,08
31.12.2020;07143265;        Mörsbach;5,91
31.12.2020;07143266;        Molsberg;3,65
31.12.2020;07143267;        Mudenbach;4,78
31.12.2020;07143268;        Mündersbach;9,24
31.12.2020;07143269;        Müschenbach;3,51
31.12.2020;07143270;        Neunkhausen;7,90
31.12.2020;07143271;        Neunkirchen, Westerwald;6,61
31.12.2020;07143272;        Neustadt/Westerwald;2,80
31.12.2020;07143273;        Niederahr;4,02
31.12.2020;07143274;        Niederroßbach;4,39
31.12.2020;07143275;        Niedersayn;2,80
31.12.2020;07143276;        Nister;5,44
31.12.2020;07143277;        Nisterau;3,26
31.12.2020;07143278;        Nister-Möhrendorf;2,97
31.12.2020;07143279;        Nistertal;3,94
31.12.2020;07143280;        Norken;6,04
31.12.2020;07143281;        Oberahr;4,27
31.12.2020;07143282;        Oberrod;6,72
31.12.2020;07143283;        Oberroßbach;2,81
31.12.2020;07143284;        Pottum;4,36
31.12.2020;07143285;        Rehe;7,41
31.12.2020;07143286;        Rennerod;18,14
31.12.2020;07143287;        Roßbach, Westerwald;7,48
31.12.2020;07143288;        Rotenhain;4,10
31.12.2020;07143289;        Rothenbach;6,74
31.12.2020;07143290;        Salz, Westerwald;4,96
31.12.2020;07143291;        Salzburg;2,30
31.12.2020;07143292;        Seck;8,61
31.12.2020;07143293;        Stahlhofen am Wiesensee;2,42
31.12.2020;07143294;        Steinebach an der Wied;8,30
31.12.2020;07143295;        Stein-Neukirch;7,18
31.12.2020;07143296;        Stein-Wingert;3,50
31.12.2020;07143297;        Stockhausen-Illfurth;3,24
31.12.2020;07143298;        Stockum-Püschen;3,54
31.12.2020;07143299;        Streithausen;3,93
31.12.2020;07143300;        Unnau;8,10
31.12.2020;07143301;        Wahlrod;6,01
31.12.2020;07143302;        Waigandshain;4,04
31.12.2020;07143303;        Waldmühlen;3,10
31.12.2020;07143304;        Wallmerod;2,65
31.12.2020;07143305;        Weidenhahn;3,23
31.12.2020;07143306;        Welkenbach;2,30
31.12.2020;07143307;        Weltersburg;2,66
31.12.2020;07143308;        Westerburg;18,48
31.12.2020;07143309;        Westernohe;7,50
31.12.2020;07143310;        Wied;4,68
31.12.2020;07143311;        Willingen;3,68
31.12.2020;07143312;        Willmenrod;3,63
31.12.2020;07143313;        Winkelbach;1,34
31.12.2020;07143314;        Winnen;3,26
31.12.2020;07143315;        Zehnhausen bei Rennerod;2,96
31.12.2020;07143316;        Zehnhausen bei Wallmerod;1,58
31.12.2020;07143501;        Elbingen;2,29
31.12.2020;07143502;        Mähren;1,59
31.12.2020;072;    Trier, Stat. Region;4925,76
31.12.2020;07211;      Trier, kreisfreie Stadt;117,06
31.12.2020;07231;      Bernkastel-Wittlich, Landkreis;1167,92
31.12.2020;07231001;        Altrich;16,25
31.12.2020;07231003;        Arenrath;6,78
31.12.2020;07231004;        Bausendorf;11,86
31.12.2020;07231005;        Bengel;27,44
31.12.2020;07231006;        Berglicht;7,55
31.12.2020;07231007;        Bergweiler;13,22
31.12.2020;07231008;        Bernkastel-Kues;23,71
31.12.2020;07231009;        Bettenfeld;17,29
31.12.2020;07231010;        Binsfeld;9,95
31.12.2020;07231012;        Brauneberg;12,23
31.12.2020;07231013;        Bruch;8,64
31.12.2020;07231014;        Burg (Mosel);3,38
31.12.2020;07231016;        Burgen b Bernkastel-Kues;7,78
31.12.2020;07231017;        Burtscheid;2,99
31.12.2020;07231018;        Deuselbach;4,02
31.12.2020;07231019;        Dhronecken;1,45
31.12.2020;07231020;        Diefenbach;1,42
31.12.2020;07231021;        Dierfeld;1,55
31.12.2020;07231022;        Dierscheid;2,43
31.12.2020;07231023;        Dodenburg;3,84
31.12.2020;07231024;        Dreis;11,25
31.12.2020;07231025;        Eckfeld;12,73
31.12.2020;07231026;        Eisenschmitt;10,81
31.12.2020;07231029;        Enkirch;25,43
31.12.2020;07231030;        Erden;3,69
31.12.2020;07231031;        Esch b Wittlich;2,29
31.12.2020;07231032;        Etgert;3,75
31.12.2020;07231033;        Flußbach;6,86
31.12.2020;07231035;        Gielert;4,09
31.12.2020;07231036;        Gipperath;4,87
31.12.2020;07231037;        Gladbach;3,62
31.12.2020;07231040;        Gornhausen;5,30
31.12.2020;07231041;        Graach an der Mosel;8,62
31.12.2020;07231042;        Gräfendhron;3,13
31.12.2020;07231044;        Greimerath;3,76
31.12.2020;07231046;        Großlittgen;13,24
31.12.2020;07231049;        Hasborn;6,18
31.12.2020;07231050;        Heckenmünster;4,89
31.12.2020;07231051;        Heidweiler;10,33
31.12.2020;07231053;        Hetzerath;13,84
31.12.2020;07231054;        Hilscheid;17,98
31.12.2020;07231056;        Hochscheid;15,40
31.12.2020;07231057;        Hontheim;24,78
31.12.2020;07231058;        Horath;11,89
31.12.2020;07231062;        Hupperath;4,11
31.12.2020;07231064;        Immert;3,14
31.12.2020;07231065;        Karl;10,46
31.12.2020;07231066;        Kesten;3,80
31.12.2020;07231067;        Kinderbeuern;5,56
31.12.2020;07231068;        Kinheim;9,08
31.12.2020;07231069;        Klausen;9,22
31.12.2020;07231070;        Kleinich;20,31
31.12.2020;07231071;        Kommen;2,82
31.12.2020;07231072;        Kröv;14,76
31.12.2020;07231074;        Laufeld;6,11
31.12.2020;07231075;        Lieser;5,43
31.12.2020;07231076;        Lösnich;2,53
31.12.2020;07231077;        Longkamp;11,50
31.12.2020;07231078;        Lückenburg;2,57
31.12.2020;07231079;        Malborn;26,38
31.12.2020;07231080;        Manderscheid;10,06
31.12.2020;07231081;        Maring-Noviand;12,23
31.12.2020;07231082;        Meerfeld;13,21
31.12.2020;07231083;        Merschbach;3,20
31.12.2020;07231085;        Minderlittgen;8,18
31.12.2020;07231086;        Minheim;5,40
31.12.2020;07231087;        Monzelfeld;12,51
31.12.2020;07231090;        Mülheim (Mosel);4,92
31.12.2020;07231091;        Musweiler;3,05
31.12.2020;07231092;        Neumagen-Dhron;16,28
31.12.2020;07231093;        Neunkirchen, Hunsrück;3,16
31.12.2020;07231095;        Niederöfflingen;8,17
31.12.2020;07231096;        Niederscheidweiler;7,83
31.12.2020;07231100;        Oberöfflingen;7,44
31.12.2020;07231101;        Oberscheidweiler;4,50
31.12.2020;07231103;        Osann-Monzel;16,58
31.12.2020;07231104;        Pantenburg;5,01
31.12.2020;07231105;        Piesport;19,60
31.12.2020;07231107;        Platten;6,63
31.12.2020;07231108;        Plein;7,22
31.12.2020;07231110;        Reil;12,13
31.12.2020;07231111;        Rivenich;7,77
31.12.2020;07231112;        Rorodt;3,41
31.12.2020;07231113;        Salmtal;14,09
31.12.2020;07231114;        Schladt;4,96
31.12.2020;07231115;        Schönberg b Hermeskeil;5,10
31.12.2020;07231116;        Schwarzenborn;5,13
31.12.2020;07231117;        Sehlem b Wittlich;11,25
31.12.2020;07231120;        Starkenburg;1,52
31.12.2020;07231122;        Talling;3,90
31.12.2020;07231123;        Thalfang;19,42
31.12.2020;07231124;        Traben-Trarbach;31,35
31.12.2020;07231125;        Ürzig;6,04
31.12.2020;07231126;        Veldenz;14,39
31.12.2020;07231127;        Wallscheid;5,97
31.12.2020;07231132;        Willwerscheid;2,46
31.12.2020;07231133;        Wintrich;17,59
31.12.2020;07231134;        Wittlich, verbandsfr. Gemeinde;49,63
31.12.2020;07231136;        Zeltingen-Rachtig;16,92
31.12.2020;07231202;        Breit;4,00
31.12.2020;07231203;        Büdlich;4,02
31.12.2020;07231204;        Heidenburg;9,49
31.12.2020;07231206;        Lötzbeuren;10,20
31.12.2020;07231501;        Irmenach;16,38
31.12.2020;07231502;        Morbach, verbandsfr. Gemeinde;122,26
31.12.2020;07231503;        Landscheid;30,19
31.12.2020;07231504;        Niersbach;12,85
31.12.2020;07232;      Eifelkreis Bitburg-Prüm;1626,95
31.12.2020;07232001;        Affler;1,99
31.12.2020;07232002;        Alsdorf;6,38
31.12.2020;07232003;        Altscheid;5,89
31.12.2020;07232004;        Ammeldingen an der Our;2,61
31.12.2020;07232005;        Ammeldingen bei Neuerburg;4,49
31.12.2020;07232006;        Auw an der Kyll;0,98
31.12.2020;07232007;        Badem;9,16
31.12.2020;07232008;        Bauler b Neuerburg;6,03
31.12.2020;07232009;        Baustert;4,48
31.12.2020;07232010;        Beilingen;4,31
31.12.2020;07232011;        Berkoth;7,16
31.12.2020;07232012;        Berscheid;7,49
31.12.2020;07232013;        Bettingen;7,25
31.12.2020;07232014;        Bickendorf;5,49
31.12.2020;07232015;        Biersdorf am See;3,22
31.12.2020;07232016;        Biesdorf;5,45
31.12.2020;07232017;        Birtlingen;2,94
31.12.2020;07232018;        Bitburg, verbandsfr. Gemeinde;47,55
31.12.2020;07232019;        Bollendorf;13,18
31.12.2020;07232020;        Brecht;4,50
31.12.2020;07232022;        Burg;2,73
31.12.2020;07232024;        Dahlem;4,27
31.12.2020;07232025;        Dauwelshausen;2,05
31.12.2020;07232026;        Dockendorf;5,83
31.12.2020;07232027;        Dudeldorf;11,02
31.12.2020;07232028;        Echternacherbrück;4,74
31.12.2020;07232029;        Echtershausen;2,49
31.12.2020;07232030;        Ehlenz;5,95
31.12.2020;07232031;        Emmelbaum;2,67
31.12.2020;07232032;        Enzen;1,71
31.12.2020;07232033;        Ernzen;9,99
31.12.2020;07232034;        Eßlingen;5,26
31.12.2020;07232035;        Etteldorf;1,73
31.12.2020;07232036;        Feilsdorf;3,80
31.12.2020;07232037;        Ferschweiler;7,41
31.12.2020;07232038;        Fischbach-Oberraden;6,64
31.12.2020;07232039;        Fließem;8,38
31.12.2020;07232040;        Geichlingen;5,32
31.12.2020;07232041;        Gemünd;2,83
31.12.2020;07232042;        Gentingen;4,18
31.12.2020;07232043;        Gindorf;6,57
31.12.2020;07232044;        Gondorf;3,76
31.12.2020;07232045;        Halsdorf;3,21
31.12.2020;07232046;        Hamm;1,73
31.12.2020;07232047;        Heilbach;6,47
31.12.2020;07232048;        Heilenbach;7,84
31.12.2020;07232049;        Herbstmühle;2,15
31.12.2020;07232050;        Herforst;3,75
31.12.2020;07232052;        Hisel;-
31.12.2020;07232053;        Holsthum;9,31
31.12.2020;07232054;        Hommerdingen;2,04
31.12.2020;07232055;        Hosten;2,88
31.12.2020;07232056;        Hütten, Eifel;3,10
31.12.2020;07232057;        Hütterscheid;2,99
31.12.2020;07232058;        Hüttingen an der Kyll;2,94
31.12.2020;07232059;        Hüttingen bei Lahr;4,40
31.12.2020;07232060;        Idenheim;7,70
31.12.2020;07232061;        Idesheim;6,72
31.12.2020;07232062;        Ingendorf;3,32
31.12.2020;07232063;        Irrel;7,06
31.12.2020;07232064;        Karlshausen;7,05
31.12.2020;07232065;        Kaschenbach;4,45
31.12.2020;07232066;        Keppeshausen;2,31
31.12.2020;07232067;        Körperich;19,12
31.12.2020;07232068;        Koxhausen;3,81
31.12.2020;07232069;        Kruchten;5,38
31.12.2020;07232070;        Kyllburg;4,62
31.12.2020;07232071;        Kyllburgweiler;7,26
31.12.2020;07232072;        Lahr, Eifel;7,23
31.12.2020;07232073;        Leimbach b Neuerburg;2,95
31.12.2020;07232074;        Ließem;2,99
31.12.2020;07232075;        Malberg;6,65
31.12.2020;07232076;        Malbergweich;10,22
31.12.2020;07232077;        Meckel;10,80
31.12.2020;07232078;        Menningen;3,42
31.12.2020;07232079;        Messerich;6,52
31.12.2020;07232080;        Mettendorf;14,98
31.12.2020;07232081;        Metterich;5,60
31.12.2020;07232082;        Minden;3,72
31.12.2020;07232083;        Mülbach;1,55
31.12.2020;07232084;        Muxerath;4,54
31.12.2020;07232085;        Nasingen;2,38
31.12.2020;07232086;        Nattenheim;6,93
31.12.2020;07232087;        Neidenbach;9,35
31.12.2020;07232088;        Neuerburg;10,17
31.12.2020;07232089;        Niedergeckler;1,39
31.12.2020;07232090;        Niederraden;1,99
31.12.2020;07232091;        Niederstedem;5,46
31.12.2020;07232092;        Niederweiler;4,58
31.12.2020;07232093;        Niederweis;7,55
31.12.2020;07232094;        Niehl;1,99
31.12.2020;07232095;        Nusbaum;17,16
31.12.2020;07232096;        Obergeckler;6,36
31.12.2020;07232097;        Oberstedem;4,48
31.12.2020;07232098;        Oberweiler;5,32
31.12.2020;07232099;        Oberweis;9,73
31.12.2020;07232100;        Olsdorf;3,14
31.12.2020;07232101;        Orsfeld;5,17
31.12.2020;07232102;        Utscheid;5,75
31.12.2020;07232103;        Peffingen;5,80
31.12.2020;07232104;        Philippsheim;0,89
31.12.2020;07232105;        Pickließem;5,77
31.12.2020;07232106;        Plascheid;3,38
31.12.2020;07232107;        Preist;6,42
31.12.2020;07232108;        Prümzurlay;3,89
31.12.2020;07232109;        Rittersdorf;11,87
31.12.2020;07232110;        Rodershausen;5,37
31.12.2020;07232111;        Röhl;10,65
31.12.2020;07232112;        Roth an der Our;1,89
31.12.2020;07232113;        Sankt Thomas;9,11
31.12.2020;07232114;        Schankweiler;6,53
31.12.2020;07232115;        Scharfbillig;4,82
31.12.2020;07232116;        Scheitenkorb;2,81
31.12.2020;07232117;        Scheuern;6,48
31.12.2020;07232118;        Schleid;6,24
31.12.2020;07232119;        Seffern;4,92
31.12.2020;07232120;        Sefferweich;10,70
31.12.2020;07232121;        Sevenig bei Neuerburg;5,93
31.12.2020;07232122;        Sinspelt;2,44
31.12.2020;07232123;        Speicher;15,36
31.12.2020;07232124;        Stockem;3,97
31.12.2020;07232125;        Sülm;7,05
31.12.2020;07232126;        Trimport;2,20
31.12.2020;07232127;        Übereisenbach;2,39
31.12.2020;07232128;        Uppershausen;3,41
31.12.2020;07232129;        Usch;1,33
31.12.2020;07232130;        Waldhof-Falkenstein;3,00
31.12.2020;07232131;        Wallendorf;8,71
31.12.2020;07232132;        Weidingen;5,84
31.12.2020;07232133;        Wettlingen;3,46
31.12.2020;07232134;        Wiersdorf;4,06
31.12.2020;07232135;        Wilsecker;4,53
31.12.2020;07232137;        Wolsfeld;9,28
31.12.2020;07232138;        Zweifelscheid;1,82
31.12.2020;07232201;        Arzfeld;19,39
31.12.2020;07232202;        Auw bei Prüm;22,11
31.12.2020;07232203;        Balesfeld;2,35
31.12.2020;07232206;        Bleialf;7,55
31.12.2020;07232207;        Brandscheid, Eifel;16,26
31.12.2020;07232208;        Buchet;13,32
31.12.2020;07232209;        Büdesheim;13,64
31.12.2020;07232210;        Burbach;17,04
31.12.2020;07232211;        Dackscheid;5,10
31.12.2020;07232212;        Dahnen;17,21
31.12.2020;07232213;        Daleiden;15,59
31.12.2020;07232214;        Dasburg;4,82
31.12.2020;07232216;        Dingdorf;3,81
31.12.2020;07232217;        Eilscheid;2,37
31.12.2020;07232218;        Eisenach;6,31
31.12.2020;07232220;        Eschfeld;4,77
31.12.2020;07232221;        Euscheid;3,68
31.12.2020;07232222;        Feuerscheid;5,92
31.12.2020;07232223;        Fleringen;8,50
31.12.2020;07232224;        Giesdorf;3,55
31.12.2020;07232225;        Gilzem;4,98
31.12.2020;07232226;        Weinsheim, Eifel;24,07
31.12.2020;07232227;        Gondenbrett;23,14
31.12.2020;07232228;        Gransdorf;7,08
31.12.2020;07232229;        Großkampenberg;6,34
31.12.2020;07232230;        Großlangenfeld;6,98
31.12.2020;07232231;        Habscheid;17,60
31.12.2020;07232233;        Hargarten;2,01
31.12.2020;07232234;        Harspelt;4,81
31.12.2020;07232236;        Heckhuscheid;8,31
31.12.2020;07232238;        Heisdorf;3,93
31.12.2020;07232240;        Herzfeld, Eifel;2,67
31.12.2020;07232245;        Irrhausen;7,19
31.12.2020;07232246;        Jucken;6,22
31.12.2020;07232247;        Kesfeld;4,50
31.12.2020;07232248;        Kickeshausen;1,53
31.12.2020;07232249;        Kinzenburg;1,22
31.12.2020;07232250;        Kleinlangenfeld;7,82
31.12.2020;07232253;        Krautscheid;8,62
31.12.2020;07232254;        Lambertsberg;3,67
31.12.2020;07232255;        Lascheid;3,49
31.12.2020;07232256;        Lasel;4,51
31.12.2020;07232258;        Lauperath;5,78
31.12.2020;07232259;        Leidenborn;5,58
31.12.2020;07232260;        Lichtenborn;11,45
31.12.2020;07232261;        Lierfeld;1,71
31.12.2020;07232262;        Lünebach;10,26
31.12.2020;07232263;        Lützkampen;11,01
31.12.2020;07232264;        Manderscheid b Waxweiler;4,25
31.12.2020;07232265;        Masthorn;4,56
31.12.2020;07232266;        Matzerath;4,31
31.12.2020;07232267;        Mauel;5,35
31.12.2020;07232270;        Merlscheid;3,52
31.12.2020;07232271;        Mützenich;6,43
31.12.2020;07232272;        Neuendorf, Eifel;5,71
31.12.2020;07232273;        Neuheilenbach;0,97
31.12.2020;07232276;        Niederlauch;0,79
31.12.2020;07232277;        Niederpierscheid;1,64
31.12.2020;07232279;        Nimshuscheid;5,05
31.12.2020;07232280;        Nimsreuland;4,43
31.12.2020;07232282;        Oberkail;24,37
31.12.2020;07232283;        Oberlascheid;9,39
31.12.2020;07232284;        Oberlauch;3,59
31.12.2020;07232285;        Oberpierscheid;10,51
31.12.2020;07232287;        Olmscheid;4,87
31.12.2020;07232288;        Olzheim;16,22
31.12.2020;07232289;        Orenhofen;12,05
31.12.2020;07232290;        Orlenbach;6,20
31.12.2020;07232291;        Pintesfeld;1,87
31.12.2020;07232292;        Pittenbach;3,85
31.12.2020;07232293;        Plütscheid;12,69
31.12.2020;07232294;        Preischeid;6,25
31.12.2020;07232295;        Pronsfeld;15,37
31.12.2020;07232296;        Prüm;22,87
31.12.2020;07232297;        Reiff;5,81
31.12.2020;07232298;        Reipeldingen;4,78
31.12.2020;07232300;        Rommersheim;16,98
31.12.2020;07232301;        Roscheid;5,14
31.12.2020;07232302;        Roth bei Prüm;19,08
31.12.2020;07232304;        Schönecken;13,36
31.12.2020;07232305;        Schwirzheim;13,68
31.12.2020;07232306;        Seinsfeld;6,73
31.12.2020;07232307;        Seiwerath;8,94
31.12.2020;07232308;        Sellerich;17,43
31.12.2020;07232309;        Sengerich;1,09
31.12.2020;07232310;        Sevenig (Our);4,81
31.12.2020;07232311;        Spangdahlem;13,43
31.12.2020;07232313;        Steinborn;11,28
31.12.2020;07232315;        Strickscheid;1,41
31.12.2020;07232318;        Wallersheim;14,51
31.12.2020;07232320;        Watzerath;4,62
31.12.2020;07232321;        Wawern, Eifel;7,66
31.12.2020;07232322;        Waxweiler;5,97
31.12.2020;07232327;        Winringen;2,55
31.12.2020;07232328;        Winterscheid;8,50
31.12.2020;07232329;        Winterspelt;25,60
31.12.2020;07232331;        Zendscheid;2,35
31.12.2020;07232332;        Hersdorf;12,88
31.12.2020;07232333;        Üttfeld;14,94
31.12.2020;07232501;        Wißmannsdorf;6,72
31.12.2020;07232502;        Brimingen;5,92
31.12.2020;07233;      Vulkaneifel, Landkreis;911,64
31.12.2020;07233002;        Basberg;2,32
31.12.2020;07233003;        Beinhausen;2,64
31.12.2020;07233004;        Berlingen;3,59
31.12.2020;07233005;        Berndorf;9,16
31.12.2020;07233006;        Betteldorf;3,31
31.12.2020;07233007;        Birgel;6,52
31.12.2020;07233008;        Bleckhausen;6,32
31.12.2020;07233010;        Boxberg, Kr Daun;5,65
31.12.2020;07233011;        Brockscheid;2,05
31.12.2020;07233014;        Darscheid;5,80
31.12.2020;07233016;        Demerath;10,51
31.12.2020;07233017;        Deudesfeld;8,03
31.12.2020;07233018;        Dockweiler;6,09
31.12.2020;07233019;        Dohm-Lammersdorf;4,54
31.12.2020;07233020;        Dreis-Brück;18,31
31.12.2020;07233021;        Ellscheid;5,21
31.12.2020;07233022;        Esch b Gerolstein;10,17
31.12.2020;07233023;        Feusdorf;4,42
31.12.2020;07233025;        Gefell, Kr Daun;2,79
31.12.2020;07233026;        Gerolstein;64,43
31.12.2020;07233027;        Gillenfeld;15,00
31.12.2020;07233028;        Gönnersdorf b Gerolstein;5,19
31.12.2020;07233029;        Hillesheim;20,66
31.12.2020;07233030;        Hinterweiler;5,32
31.12.2020;07233031;        Hörscheid;4,04
31.12.2020;07233032;        Hörschhausen;2,38
31.12.2020;07233033;        Hohenfels-Essingen;5,02
31.12.2020;07233034;        Immerath;5,94
31.12.2020;07233035;        Jünkerath;10,10
31.12.2020;07233036;        Kalenborn-Scheuern;7,35
31.12.2020;07233037;        Katzwinkel;3,85
31.12.2020;07233038;        Kerpen (Eifel);8,24
31.12.2020;07233039;        Kirchweiler;6,36
31.12.2020;07233040;        Kradenbach;1,74
31.12.2020;07233041;        Lissendorf;10,36
31.12.2020;07233042;        Mehren, Kr Daun;12,96
31.12.2020;07233043;        Meisburg;7,07
31.12.2020;07233046;        Mückeln;4,73
31.12.2020;07233048;        Neichen;2,96
31.12.2020;07233049;        Nerdlen;4,45
31.12.2020;07233050;        Neroth;7,24
31.12.2020;07233052;        Niederstadtfeld;9,13
31.12.2020;07233053;        Oberbettingen;6,17
31.12.2020;07233054;        Oberehe-Stroheich;10,32
31.12.2020;07233055;        Oberstadtfeld;10,21
31.12.2020;07233056;        Pelm;10,05
31.12.2020;07233058;        Rockeskyll;5,88
31.12.2020;07233060;        Salm;9,07
31.12.2020;07233061;        Sarmersbach;5,22
31.12.2020;07233062;        Saxler;1,82
31.12.2020;07233063;        Schalkenmehren;10,39
31.12.2020;07233064;        Schönbach, Kr Daun;4,67
31.12.2020;07233065;        Schutz;9,05
31.12.2020;07233067;        Steineberg;2,93
31.12.2020;07233068;        Steiningen;7,62
31.12.2020;07233070;        Strohn;8,60
31.12.2020;07233071;        Strotzbüsch;6,45
31.12.2020;07233074;        Udler;6,30
31.12.2020;07233075;        Üdersdorf;17,48
31.12.2020;07233076;        Üxheim;30,99
31.12.2020;07233077;        Utzerath;5,70
31.12.2020;07233079;        Wallenborn;8,23
31.12.2020;07233080;        Walsdorf, Eifel;10,83
31.12.2020;07233081;        Weidenbach b Gerolstein;10,76
31.12.2020;07233083;        Wiesbaum;15,18
31.12.2020;07233084;        Winkel (Eifel);6,69
31.12.2020;07233201;        Arbach;4,41
31.12.2020;07233202;        Bereborn;2,57
31.12.2020;07233203;        Berenbach;3,15
31.12.2020;07233204;        Birresborn;20,87
31.12.2020;07233205;        Bodenbach;4,78
31.12.2020;07233206;        Bongard;6,66
31.12.2020;07233207;        Borler;4,54
31.12.2020;07233208;        Brücktal;2,42
31.12.2020;07233209;        Densborn;14,40
31.12.2020;07233210;        Drees;4,11
31.12.2020;07233211;        Duppach;10,28
31.12.2020;07233212;        Gelenberg;3,96
31.12.2020;07233213;        Gunderath;1,29
31.12.2020;07233214;        Hallschlag;12,74
31.12.2020;07233215;        Höchstberg;4,85
31.12.2020;07233216;        Horperath;2,40
31.12.2020;07233217;        Kaperich;2,69
31.12.2020;07233218;        Kelberg;24,67
31.12.2020;07233219;        Kerschenbach;6,92
31.12.2020;07233220;        Kirsbach;3,41
31.12.2020;07233221;        Kötterichen;1,31
31.12.2020;07233222;        Kolverath;2,46
31.12.2020;07233223;        Kopp;8,40
31.12.2020;07233224;        Lirstal;5,26
31.12.2020;07233225;        Mannebach, Eifel;7,34
31.12.2020;07233226;        Mosbruch;3,39
31.12.2020;07233227;        Mürlenbach;21,68
31.12.2020;07233228;        Nitz;1,08
31.12.2020;07233229;        Nohn;11,03
31.12.2020;07233230;        Oberelz;5,55
31.12.2020;07233232;        Ormont;12,44
31.12.2020;07233233;        Reimerath;2,54
31.12.2020;07233234;        Retterath;5,49
31.12.2020;07233235;        Reuth, Eifel;7,15
31.12.2020;07233236;        Sassen, Eifel;3,33
31.12.2020;07233237;        Scheid;5,49
31.12.2020;07233239;        Schüller;4,36
31.12.2020;07233240;        Stadtkyll;20,78
31.12.2020;07233241;        Steffeln;20,95
31.12.2020;07233242;        Uersfeld;4,26
31.12.2020;07233243;        Ueß;1,49
31.12.2020;07233244;        Welcherath;3,18
31.12.2020;07233501;        Daun;49,02
31.12.2020;07235;      Trier-Saarburg, Landkreis;1102,26
31.12.2020;07235001;        Aach b Trier;6,96
31.12.2020;07235002;        Ayl;7,58
31.12.2020;07235003;        Baldringen;1,76
31.12.2020;07235004;        Bekond;3,85
31.12.2020;07235005;        Bescheid;7,60
31.12.2020;07235008;        Beuren (Hochwald);18,50
31.12.2020;07235010;        Bonerath;4,24
31.12.2020;07235014;        Damflos;5,33
31.12.2020;07235015;        Detzem;5,56
31.12.2020;07235019;        Ensch;6,83
31.12.2020;07235021;        Farschweiler;7,45
31.12.2020;07235022;        Fell;15,73
31.12.2020;07235025;        Fisch;6,86
31.12.2020;07235026;        Föhren;9,79
31.12.2020;07235027;        Franzenheim;6,45
31.12.2020;07235028;        Freudenburg;11,11
31.12.2020;07235030;        Geisfeld;8,87
31.12.2020;07235033;        Greimerath b Trier;12,26
31.12.2020;07235035;        Grimburg;10,17
31.12.2020;07235036;        Gusenburg;7,35
31.12.2020;07235037;        Gusterath;4,40
31.12.2020;07235038;        Gutweiler;2,51
31.12.2020;07235040;        Heddert;4,90
31.12.2020;07235043;        Hentern;6,15
31.12.2020;07235044;        Herl;2,83
31.12.2020;07235045;        Hermeskeil;30,89
31.12.2020;07235046;        Hinzenburg;2,86
31.12.2020;07235047;        Hinzert-Pölert;4,85
31.12.2020;07235048;        Hockweiler;2,08
31.12.2020;07235050;        Holzerath;6,79
31.12.2020;07235051;        Igel;7,31
31.12.2020;07235052;        Irsch;15,22
31.12.2020;07235055;        Kanzem;4,29
31.12.2020;07235056;        Kasel;4,53
31.12.2020;07235057;        Kastel-Staadt;5,31
31.12.2020;07235058;        Kell am See;28,26
31.12.2020;07235060;        Kenn;3,91
31.12.2020;07235062;        Kirf;19,16
31.12.2020;07235063;        Klüsserath;11,71
